,Date,Event,Fighter1,Fighter2,Method,Note,Result,Round,Time,Time (secs),Unnamed: 0,Weight class
53,1995-07-14,UFC 6: Clash of the Titans,Anthony Macias,He-Man Ali Gipson,Submission (punches),-,def.,1.0,3:06,186,53.0,-
54,1995-07-14,UFC 6: Clash of the Titans,Joel Sutton,Jack McLaughlin,Submission (punches),-,def.,1.0,2:01,121,57.0,-
55,1995-07-14,UFC 6: Clash of the Titans,Oleg Taktarov,Dave Beneteau,Submission (guillotine),-,def.,1.0,0:57,57,58.0,-
56,1995-07-14,UFC 6: Clash of the Titans,Paul Varelans,Cal Worsham,KO (elbow),-,def.,1.0,1:02,62,54.0,-
57,1995-07-14,UFC 6: Clash of the Titans,Patrick Smith,Rudyard Moncayo,Submission (rear-naked choke),-,def.,1.0,1:08,68,55.0,-
58,1995-07-14,UFC 6: Clash of the Titans,Tank Abbott,John Matua,KO (punch),-,def.,1.0,0:20,20,56.0,-
59,1995-09-08,UFC 7: The Brawl in Buffalo,Marco Ruas,Remco Pardoel,Submission (position),-,def.,1.0,12:27,747,63.0,-
60,1995-09-08,UFC 7: The Brawl in Buffalo,Onassis Parungao,Francesco Maturi,Submission (strikes),-,def.,1.0,5:26,326,67.0,-
61,1995-09-08,UFC 7: The Brawl in Buffalo,Mark Hall,Harold Howard,Submission (strikes),-,def.,1.0,1:41,101,69.0,-
62,1995-09-08,UFC 7: The Brawl in Buffalo,Marco Ruas,Larry Cureton,Submission (heel hook),-,def.,1.0,3:23,203,65.0,-
63,1995-09-08,UFC 7: The Brawl in Buffalo,Scott Bessac,David Hood,Submission (guillotine choke),-,def.,1.0,0:31,31,68.0,-
64,1995-09-08,UFC 7: The Brawl in Buffalo,Paul Varelans,Mark Hall,Submission (keylock),-,def.,1.0,1:04,64,61.0,-
65,1995-09-08,UFC 7: The Brawl in Buffalo,Marco Ruas,Paul Varelans,TKO (strikes),-,def.,1.0,13:17,797,60.0,-
66,1995-09-08,UFC 7: The Brawl in Buffalo,Ken Shamrock (c),Oleg Taktarov,Draw,[a],vs.,1.0,33:00,1980,59.0,-
67,1995-09-08,UFC 7: The Brawl in Buffalo,Paul Varelans,Gerry Harris,Submission (elbows),-,def.,1.0,1:07,67,62.0,-
68,1995-09-08,UFC 7: The Brawl in Buffalo,Remco Pardoel,Ryan Parker,Submission (lapel choke),-,def.,1.0,3:05,185,64.0,-
69,1995-09-08,UFC 7: The Brawl in Buffalo,Joel Sutton,Geza Kalman,TKO (cut),-,def.,1.0,0:48,48,66.0,-
70,1995-12-16,UFC: The Ultimate Ultimate,Marco Ruas,Keith Hackney,Submission (rear-naked choke),-,def.,1.0,2:39,159,73.0,-
71,1995-12-16,UFC: The Ultimate Ultimate,Tank Abbott,Steve Jennum,Submission (neck crank),-,def.,1.0,1:14,74,78.0,-
72,1995-12-16,UFC: The Ultimate Ultimate,Dan Severn,Oleg Taktarov,Unanimous Decision,-,def.,1.0,30:00,1800,77.0,-
73,1995-12-16,UFC: The Ultimate Ultimate,Dan Severn,Tank Abbott,Unanimous Decision,-,def.,1.0,18:00,1080,76.0,-
74,1995-12-16,UFC: The Ultimate Ultimate,Oleg Taktarov,Dave Beneteau,Submission (achilles hold),-,def.,1.0,1:15,75,72.0,-
75,1995-12-16,UFC: The Ultimate Ultimate,Joe Charles,Scott Bessac,Submission (armlock),-,def.,1.0,4:38,278,71.0,-
76,1995-12-16,UFC: The Ultimate Ultimate,Mark Hall,Trent Jenkins,Submission (armlock),-,def.,1.0,5:29,329,70.0,-
77,1995-12-16,UFC: The Ultimate Ultimate,Dan Severn,Paul Varelans,Submission (arm-triangle choke),-,def.,1.0,1:01,61,74.0,-
78,1995-12-16,UFC: The Ultimate Ultimate,Oleg Taktarov,Marco Ruas,Unanimous Decision,-,def.,1.0,18:00,1080,75.0,-
79,1996-02-16,UFC 8: David vs. Goliath,Gary Goodridge,Paul Herrera,KO (elbows),-,def.,1.0,0:13,13,85.0,-
80,1996-02-16,UFC 8: David vs. Goliath,Jerry Bohlander,Scott Ferrozzo,Submission (guillotine choke),-,def.,1.0,9:03,543,84.0,-
81,1996-02-16,UFC 8: David vs. Goliath,Sam Adkins,Keith Mielke,Submission (punches),-,def.,1.0,0:50,50,86.0,-
82,1996-02-16,UFC 8: David vs. Goliath,Ken Shamrock (c),Kimo Leopoldo,Submission (kneebar),[a],def.,1.0,4:24,264,82.0,-
83,1996-02-16,UFC 8: David vs. Goliath,Paul Varelans,Joe Moreira,Unanimous Decision,[c],def.,1.0,10:00,600,83.0,-
84,1996-02-16,UFC 8: David vs. Goliath,Don Frye,Sam Adkins,TKO (doctor stoppage),[b],def.,1.0,0:48,48,80.0,-
85,1996-02-16,UFC 8: David vs. Goliath,Don Frye,Gary Goodridge,Submission (position),-,def.,1.0,2:14,134,79.0,-
86,1996-02-16,UFC 8: David vs. Goliath,Gary Goodridge,Jerry Bohlander,TKO (punches),-,def.,1.0,5:31,331,81.0,-
87,1996-02-16,UFC 8: David vs. Goliath,Don Frye,Thomas Ramirez,KO (punch),-,def.,1.0,0:08,8,87.0,-
88,1996-05-17,UFC 9: Motor City Madness,Don Frye,Amaury Bitetti,TKO (punches),-,def.,1.0,9:22,562,88.0,-
89,1996-05-17,UFC 9: Motor City Madness,Mark Hall,Koji Kitao,TKO (doctor stoppage - broken nose),-,def.,1.0,0:40,40,89.0,-
90,1996-05-17,UFC 9: Motor City Madness,Mark Schultz,Gary Goodridge,TKO (cut),-,def.,1.0,12:00,720,90.0,-
91,1996-05-17,UFC 9: Motor City Madness,Rafael Carino,Matt Andersen,TKO (punches),-,def.,1.0,5:32,332,91.0,-
92,1996-05-17,UFC 9: Motor City Madness,Cal Worsham,Zane Frazier,TKO (punches),-,def.,1.0,3:14,194,92.0,-
93,1996-05-17,UFC 9: Motor City Madness,Steve Nelmark,Tai Bowden,TKO (doctor stoppage),-,def.,1.0,7:25,445,93.0,-
94,1996-05-17,UFC 9: Motor City Madness,Dan Severn,Ken Shamrock (c),Split decision,[a],def.,1.0,30:00,1800,94.0,-
95,1996-07-12,UFC 10: The Tournament,Don Frye,Brian Johnston,Submission (elbow),-,def.,1.0,4:37,277,95.0,-
96,1996-07-12,UFC 10: The Tournament,Brian Johnston,Scott Fiedler,Submission (punches),-,def.,1.0,2:25,145,102.0,-
97,1996-07-12,UFC 10: The Tournament,Geza Kalman,Dieuseul Berto,TKO (punches),-,def.,1.0,5:57,357,101.0,-
98,1996-07-12,UFC 10: The Tournament,Gary Goodridge,John Campetella,KO (punches),-,def.,1.0,1:28,88,100.0,-
99,1996-07-12,UFC 10: The Tournament,Mark Coleman,Moti Horenstein,Submission (punches),-,def.,1.0,2:43,163,99.0,-
100,1996-07-12,UFC 10: The Tournament,Mark Coleman,Gary Goodridge,Submission (exhaustion),-,def.,1.0,7:00,420,98.0,-
101,1996-07-12,UFC 10: The Tournament,Don Frye,Mark Hall,TKO (punches),-,def.,1.0,10:21,621,97.0,-
102,1996-07-12,UFC 10: The Tournament,Mark Coleman,Don Frye,TKO (punches),-,def.,1.0,11:34,694,96.0,-
103,1996-07-12,UFC 10: The Tournament,Sam Adkins,Felix Mitchell,Unanimous decision,-,def.,1.0,10:00,600,103.0,-
104,1996-09-20,UFC 11: The Proving Ground,Scott Ferrozzo,Sam Fulton,Submission (strikes),-,def.,1.0,1:45,105,111.0,-
105,1996-09-20,UFC 11: The Proving Ground,Mark Coleman,Brian Johnston,Submission (strikes),-,def.,1.0,2:20,140,105.0,-
106,1996-09-20,UFC 11: The Proving Ground,Jerry Bohlander,Fabio Gurgel,Unanimous decision,-,def.,1.0,15:00,900,110.0,-
107,1996-09-20,UFC 11: The Proving Ground,Tank Abbott,Sam Adkins,Submission (forearm choke),-,def.,1.0,2:06,126,109.0,-
108,1996-09-20,UFC 11: The Proving Ground,Brian Johnston,Reza Nasri,TKO (strikes),-,def.,1.0,0:28,28,108.0,-
109,1996-09-20,UFC 11: The Proving Ground,Mark Coleman,Julian Sanchez,Submission (scarf hold choke),-,def.,1.0,0:45,45,107.0,-
110,1996-09-20,UFC 11: The Proving Ground,Mark Coleman,Scott Ferrozzo,Walkover (injury),[a],def.,1.0,00:00,0,104.0,-
111,1996-09-20,UFC 11: The Proving Ground,Scott Ferrozzo,Tank Abbott,Unanimous decision,[b],def.,1.0,18:00,1080,106.0,-
112,1996-09-20,UFC 11: The Proving Ground,Roberto Traven,Dave Berry,Submission (strikes),[c],def.,1.0,1:23,83,112.0,-
113,1996-12-07,UFC: The Ultimate Ultimate 2,Kimo Leopoldo,Paul Varelans,TKO (corner stoppage),[d],def.,1.0,9:08,548,119.0,-
114,1996-12-07,UFC: The Ultimate Ultimate 2,Steve Nelmark,Marcus Bossett,Submission (choke),-,def.,1.0,1:37,97,122.0,-
115,1996-12-07,UFC: The Ultimate Ultimate 2,Tank Abbott,Cal Worsham,Submission (punches),-,def.,1.0,2:51,171,121.0,-
116,1996-12-07,UFC: The Ultimate Ultimate 2,Mark Hall,Felix Mitchell,TKO (punches),-,def.,1.0,1:45,105,120.0,-
117,1996-12-07,UFC: The Ultimate Ultimate 2,Don Frye,Gary Goodridge,Submission (fatigue),-,def.,1.0,11:19,679,118.0,-
118,1996-12-07,UFC: The Ultimate Ultimate 2,Tai Bowden,Jack Nilson,Submission (headbutts),-,def.,1.0,4:46,286,117.0,-
119,1996-12-07,UFC: The Ultimate Ultimate 2,Tank Abbott,Steve Nelmark,KO (punch),[a],def.,1.0,1:03,63,114.0,-
120,1996-12-07,UFC: The Ultimate Ultimate 2,Don Frye,Tank Abbott,Submission (rear-naked choke),-,def.,1.0,1:22,82,113.0,-
121,1996-12-07,UFC: The Ultimate Ultimate 2,Ken Shamrock,Brian Johnston,Submission (forearm choke),[c],def.,1.0,5:48,348,116.0,-
122,1996-12-07,UFC: The Ultimate Ultimate 2,Don Frye,Mark Hall,Submission (achilles lock),[b],def.,1.0,0:20,20,115.0,-
123,1997-02-07,UFC 12: Judgement Day,Justin Martin,Eric Martin,Submission (heel hook),-,def.,1.0,0:14,14,131.0,Heavyweight
124,1997-02-07,UFC 12: Judgement Day,Vitor Belfort,Scott Ferrozzo,TKO (punches),-,def.,1.0,0:43,43,128.0,Heavyweight
125,1997-02-07,UFC 12: Judgement Day,Mark Coleman,Dan Severn,Submission (neck crank),[c],def.,1.0,2:57,177,127.0,Heavyweight
126,1997-02-07,UFC 12: Judgement Day,Jerry Bohlander,Rainy Martinez,Submission (rear naked choke),-,def.,1.0,1:18,78,124.0,Lightweight
127,1997-02-07,UFC 12: Judgement Day,Nick Sanzo,Jackie Lee,TKO (strikes),-,def.,1.0,0:48,48,130.0,Lightweight
128,1997-02-07,UFC 12: Judgement Day,Scott Ferrozzo,Jim Mullen,TKO (punches),-,def.,1.0,8:02,482,126.0,Heavyweight
129,1997-02-07,UFC 12: Judgement Day,Jerry Bohlander,Nick Sanzo,Submission (Neck Crank),[a],def.,1.0,0:39,39,123.0,Lightweight
130,1997-02-07,UFC 12: Judgement Day,Yoshiki Takahashi,Wallid Ismail,Decision,[b],def.,1.0,15:00,900,125.0,Lightweight
131,1997-02-07,UFC 12: Judgement Day,Vitor Belfort,Tra Telligman,TKO (cut),-,def.,1.0,1:17,77,129.0,Heavyweight
132,1997-05-30,UFC 13: The Ultimate Force,Randy Couture,Steven Graham,TKO (punches),-,def.,1.0,3:13,193,139.0,Heavyweight
133,1997-05-30,UFC 13: The Ultimate Force,Vitor Belfort,Tank Abbott,TKO (punches),-,def.,1.0,0:52,52,138.0,Heavyweight
134,1997-05-30,UFC 13: The Ultimate Force,Jack Nilson,Saeed Hosseini,TKO (punches),-,def.,1.0,1:23,83,137.0,Heavyweight
135,1997-05-30,UFC 13: The Ultimate Force,Guy Mezger,Christophe Leininger,Decision (unanimous),-,def.,1.0,15:00,900,135.0,Lightweight
136,1997-05-30,UFC 13: The Ultimate Force,Randy Couture,Tony Halme,Submission (rear-naked choke),-,def.,1.0,1:00,60,136.0,Heavyweight
137,1997-05-30,UFC 13: The Ultimate Force,Tito Ortiz,Wes Albritton,TKO (corner stoppage),-,def.,1.0,0:31,31,134.0,Lightweight
138,1997-05-30,UFC 13: The Ultimate Force,Enson Inoue,Royce Alger,Submission (armbar),-,def.,1.0,1:36,96,133.0,Lightweight
139,1997-05-30,UFC 13: The Ultimate Force,Guy Mezger,Tito Ortiz,Submission (guillotine choke),[a],def.,1.0,3:00,180,132.0,Lightweight
140,1997-05-30,UFC 13: The Ultimate Force,Steven Graham,Dmitri Stepanov,Submission (armlock),-,def.,1.0,1:30,90,140.0,Heavyweight
141,1997-07-27,UFC 14: Showdown,Alex Hunter,Sam Fulton,TKO (punches),-,def.,1.0,2:22,142,141.0,Heavyweight
142,1997-07-27,UFC 14: Showdown,Dan Bobish,Brian Johnston,Submission (forearm choke),-,def.,1.0,2:10,130,142.0,Heavyweight
143,1997-07-27,UFC 14: Showdown,Mark Kerr,Moti Horenstein,TKO (punches),-,def.,1.0,2:22,142,143.0,Heavyweight
144,1997-07-27,UFC 14: Showdown,Mark Kerr,Dan Bobish,Submission (chin to the eye),-,def.,1.0,1:38,98,144.0,Heavyweight
145,1997-07-27,UFC 14: Showdown,Tony Fryklund,Donnie Chappell,Submission (choke),[d],def.,1.0,1:31,91,145.0,Middleweight
146,1997-07-27,UFC 14: Showdown,Kevin Jackson,Todd Butler,Submission (punches),-,def.,1.0,1:27,87,146.0,Middleweight
147,1997-07-27,UFC 14: Showdown,Joe Moreira,Yuri Vaulin,Unanimous decision,[c],def.,1.0,15:00,900,147.0,Middleweight
148,1997-07-27,UFC 14: Showdown,Maurice Smith,Mark Coleman (c),Unanimous decision,[a],def.,1.0,21:00,1260,148.0,Heavyweight
149,1997-07-27,UFC 14: Showdown,Kevin Jackson,Tony Fryklund,Submission (rear-naked choke),[b],def.,1.0,0:44,44,149.0,Middleweight
150,1997-10-17,UFC 15: Collision Course,Alex Hunter,Harry Moskowitz,Decision (split),-,def.,1.0,12:00,720,151.0,Heavyweight
151,1997-10-17,UFC 15: Collision Course,Maurice Smith (c),Tank Abbott,Submission (exhaustion),[a],def.,1.0,8:08,488,156.0,Heavyweight
152,1997-10-17,UFC 15: Collision Course,Mark Kerr,Dwayne Cason,Submission (rear-naked choke),[b],def.,1.0,0:53,53,154.0,Heavyweight
153,1997-10-17,UFC 15: Collision Course,Dwayne Cason,Houston Dorr,TKO (punches),-,def.,1.0,3:43,223,150.0,Heavyweight
154,1997-10-17,UFC 15: Collision Course,Dave Beneteau,Carlos Barreto,Decision (unanimous),[c],def.,1.0,15:00,900,152.0,Heavyweight
155,1997-10-17,UFC 15: Collision Course,Mark Kerr,Greg Stott,KO (knee),-,def.,1.0,0:17,17,153.0,Heavyweight
156,1997-10-17,UFC 15: Collision Course,Randy Couture,Vitor Belfort,TKO (punches),-,def.,1.0,8:16,496,155.0,Heavyweight
157,1997-12-21,UFC Japan: Ultimate Japan,Vitor Belfort,Joe Charles,Submission (armbar),-,def.,1.0,4:03,243,157.0,Heavyweight
158,1997-12-21,UFC Japan: Ultimate Japan,Randy Couture,Maurice Smith (c),Decision,[a],def.,1.0,21:00,1260,158.0,Heavyweight
159,1997-12-21,UFC Japan: Ultimate Japan,Kazushi Sakuraba,Marcus Silveira,Submission (armbar),[b],def.,1.0,3:44,224,159.0,Heavyweight
160,1997-12-21,UFC Japan: Ultimate Japan,Frank Shamrock,Kevin Jackson,Submission (armbar),[c],def.,1.0,0:22,22,160.0,Middleweight
161,1997-12-21,UFC Japan: Ultimate Japan,Kazushi Sakuraba,Marcus Silveira,No Contest (premature stoppage),[d],vs.,1.0,1:51,111,161.0,Heavyweight
162,1997-12-21,UFC Japan: Ultimate Japan,Tank Abbott,Yoji Anjo,Decision,[e],def.,1.0,15:00,900,162.0,Heavyweight
163,1997-12-21,UFC Japan: Ultimate Japan,Tra Telligman,Brad Kohler,Submission (armbar),-,def.,1.0,10:05,605,163.0,Heavyweight
164,1998-03-13,UFC 16: Battle in the Bayou,Mikey Burnett,Eugenio Tadeu,TKO (punches),[d],def.,1.0,9:46,586,168.0,Lightweight
165,1998-03-13,UFC 16: Battle in the Bayou,Jerry Bohlander,Kevin Jackson,Technical submission (armbar),[b],def.,1.0,10:21,621,170.0,Middleweight
166,1998-03-13,UFC 16: Battle in the Bayou,Pat Miletich,Chris Brennan,Submission (shoulder choke),[c],def.,1.0,9:01,541,169.0,Lightweight
167,1998-03-13,UFC 16: Battle in the Bayou,Tsuyoshi Kohsaka,Kimo Leopoldo,Unanimous decision,-,def.,1.0,15:00,900,171.0,Heavyweight
168,1998-03-13,UFC 16: Battle in the Bayou,Pat Miletich,Townsend Saunders,Split decision,-,def.,1.0,15:00,900,167.0,Lightweight
169,1998-03-13,UFC 16: Battle in the Bayou,Laverne Clark,Josh Stuart,TKO (punches),-,def.,1.0,1:15,75,166.0,Lightweight
170,1998-03-13,UFC 16: Battle in the Bayou,Chris Brennan,Courtney Turner,Submission (armbar),-,def.,1.0,1:20,80,165.0,Lightweight
171,1998-03-13,UFC 16: Battle in the Bayou,Frank Shamrock (c),Igor Zinoviev,KO (slam),[a],def.,1.0,0:22,22,164.0,Middleweight
172,1998-05-15,UFC 17: Redemption,Dan Henderson,Allan Goes,Unanimous decision,-,def.,1.0,15:00,900,174.0,Middleweight
173,1998-05-15,UFC 17: Redemption,Tank Abbott,Hugo Duarte,TKO (punches),-,def.,1.0,0:43,43,178.0,Heavyweight
174,1998-05-15,UFC 17: Redemption,Frank Shamrock (c),Jeremy Horn,Submission (kneebar),[a],def.,1.0,16:28,988,180.0,Middleweight
175,1998-05-15,UFC 17: Redemption,Mike Van Arsdale,Joe Pardo,Submission (kimura),-,def.,1.0,11:01,661,177.0,Heavyweight
176,1998-05-15,UFC 17: Redemption,Carlos Newton,Bob Gilstrap,Submission (triangle choke),-,def.,1.0,0:54,54,173.0,Middleweight
177,1998-05-15,UFC 17: Redemption,Dan Henderson,Carlos Newton,Split decision,-,def.,1.0,15:00,900,175.0,Middleweight
178,1998-05-15,UFC 17: Redemption,Pete Williams,Mark Coleman,KO (head kick),-,def.,1.0,12:38,758,179.0,Heavyweight
179,1998-05-15,UFC 17: Redemption,Andre Roberts,Harry Moskowitz,KO (elbow),-,def.,1.0,3:15,195,172.0,Heavyweight
180,1998-05-15,UFC 17: Redemption,Chuck Liddell,Noe Hernandez,Unanimous decision,-,def.,1.0,12:00,720,176.0,Middleweight
181,1998-10-16,UFC Brazil: Ultimate Brazil,Tulio Palhares,Adriano Santos,TKO,-,def.,1.0,9:00,540,187.0,Middleweight
182,1998-10-16,UFC Brazil: Ultimate Brazil,Cesar Marscucci,Paulo Santos,TKO,-,def.,1.0,10:27,627,186.0,Lightweight
183,1998-10-16,UFC Brazil: Ultimate Brazil,Pat Miletich,Mikey Burnett,Split decision,[b],def.,1.0,21:00,1260,185.0,Lightweight
184,1998-10-16,UFC Brazil: Ultimate Brazil,Ebenezer Fontes Braga,Jeremy Horn,Submission (guillotine choke),-,def.,1.0,3:27,207,188.0,Middleweight
185,1998-10-16,UFC Brazil: Ultimate Brazil,Pedro Rizzo,Tank Abbott,KO (punch),-,def.,1.0,8:07,487,183.0,Heavyweight
186,1998-10-16,UFC Brazil: Ultimate Brazil,Vitor Belfort,Wanderlei Silva,TKO (punches),-,def.,1.0,0:44,44,182.0,Middleweight
187,1998-10-16,UFC Brazil: Ultimate Brazil,Tsuyoshi Kosaka,Pete Williams,Decision,-,def.,1.0,15:00,900,184.0,Heavyweight
188,1998-10-16,UFC Brazil: Ultimate Brazil,Frank Shamrock (c),John Lober,Submission (punches),[a],def.,1.0,7:40,460,181.0,Middleweight
189,1999-01-08,UFC 18: The Road to the Heavyweight Title,Laverne Clark,Frank Caracci,Submission (strikes),-,def.,1.0,6:59,419,189.0,Lightweight
190,1999-01-08,UFC 18: The Road to the Heavyweight Title,Bas Rutten,Tsuyoshi Kosaka,TKO (punches),-,def.,1.0,14:15,855,190.0,Heavyweight
191,1999-01-08,UFC 18: The Road to the Heavyweight Title,Pedro Rizzo,Mark Coleman,Split decision,-,def.,1.0,15:00,900,191.0,Heavyweight
192,1999-01-08,UFC 18: The Road to the Heavyweight Title,Tito Ortiz,Jerry Bohlander,TKO (cut),-,def.,1.0,14:31,871,192.0,Middleweight
