,Date,Event,Fighter1,Fighter2,Method,Note,Result,Round,Time,Time (secs),Weight class
73,1995-12-16,UFC: The Ultimate Ultimate,Marco Ruas,Keith Hackney,Submission (rear-naked choke),-,def.,1.0,2:39,159,-
72,1995-12-16,UFC: The Ultimate Ultimate,Oleg Taktarov,Dave Beneteau,Submission (achilles hold),-,def.,1.0,1:15,75,-
71,1995-12-16,UFC: The Ultimate Ultimate,Joe Charles,Scott Bessac,Submission (armlock),-,def.,1.0,4:38,278,-
70,1995-12-16,UFC: The Ultimate Ultimate,Mark Hall,Trent Jenkins,Submission (armlock),-,def.,1.0,5:29,329,-
74,1995-12-16,UFC: The Ultimate Ultimate,Dan Severn,Paul Varelans,Submission (arm-triangle choke),-,def.,1.0,1:01,61,-
84,1996-02-16,UFC 8: David vs. Goliath,Jerry Bohlander,Scott Ferrozzo,Submission (guillotine choke),-,def.,1.0,9:03,543,-
86,1996-02-16,UFC 8: David vs. Goliath,Sam Adkins,Keith Mielke,Submission (punches),-,def.,1.0,0:50,50,-
85,1996-02-16,UFC 8: David vs. Goliath,Gary Goodridge,Paul Herrera,KO (elbows),-,def.,1.0,0:13,13,-
83,1996-02-16,UFC 8: David vs. Goliath,Paul Varelans,Joe Moreira,Unanimous Decision,[c],def.,1.0,10:00,600,-
87,1996-02-16,UFC 8: David vs. Goliath,Don Frye,Thomas Ramirez,KO (punch),-,def.,1.0,0:08,8,-
81,1996-02-16,UFC 8: David vs. Goliath,Gary Goodridge,Jerry Bohlander,TKO (punches),-,def.,1.0,5:31,331,-
80,1996-02-16,UFC 8: David vs. Goliath,Don Frye,Sam Adkins,TKO (doctor stoppage),[b],def.,1.0,0:48,48,-
79,1996-02-16,UFC 8: David vs. Goliath,Don Frye,Gary Goodridge,Submission (position),-,def.,1.0,2:14,134,-
82,1996-02-16,UFC 8: David vs. Goliath,Ken Shamrock (c),Kimo Leopoldo,Submission (kneebar),[a],def.,1.0,4:24,264,-
88,1996-05-17,UFC 9: Motor City Madness,Don Frye,Amaury Bitetti,TKO (punches),-,def.,1.0,9:22,562,-
89,1996-05-17,UFC 9: Motor City Madness,Mark Hall,Koji Kitao,TKO (doctor stoppage - broken nose),-,def.,1.0,0:40,40,-
90,1996-05-17,UFC 9: Motor City Madness,Mark Schultz,Gary Goodridge,TKO (cut),-,def.,1.0,12:00,720,-
91,1996-05-17,UFC 9: Motor City Madness,Rafael Carino,Matt Andersen,TKO (punches),-,def.,1.0,5:32,332,-
92,1996-05-17,UFC 9: Motor City Madness,Cal Worsham,Zane Frazier,TKO (punches),-,def.,1.0,3:14,194,-
93,1996-05-17,UFC 9: Motor City Madness,Steve Nelmark,Tai Bowden,TKO (doctor stoppage),-,def.,1.0,7:25,445,-
94,1996-05-17,UFC 9: Motor City Madness,Dan Severn,Ken Shamrock (c),Split decision,[a],def.,1.0,30:00,1800,-
103,1996-07-12,UFC 10: The Tournament,Sam Adkins,Felix Mitchell,Unanimous decision,-,def.,1.0,10:00,600,-
102,1996-07-12,UFC 10: The Tournament,Brian Johnston,Scott Fiedler,Submission (punches),-,def.,1.0,2:25,145,-
101,1996-07-12,UFC 10: The Tournament,Geza Kalman,Dieuseul Berto,TKO (punches),-,def.,1.0,5:57,357,-
100,1996-07-12,UFC 10: The Tournament,Gary Goodridge,John Campetella,KO (punches),-,def.,1.0,1:28,88,-
95,1996-07-12,UFC 10: The Tournament,Don Frye,Brian Johnston,Submission (elbow),-,def.,1.0,4:37,277,-
98,1996-07-12,UFC 10: The Tournament,Mark Coleman,Gary Goodridge,Submission (exhaustion),-,def.,1.0,7:00,420,-
97,1996-07-12,UFC 10: The Tournament,Don Frye,Mark Hall,TKO (punches),-,def.,1.0,10:21,621,-
96,1996-07-12,UFC 10: The Tournament,Mark Coleman,Don Frye,TKO (punches),-,def.,1.0,11:34,694,-
99,1996-07-12,UFC 10: The Tournament,Mark Coleman,Moti Horenstein,Submission (punches),-,def.,1.0,2:43,163,-
110,1996-09-20,UFC 11: The Proving Ground,Jerry Bohlander,Fabio Gurgel,Unanimous decision,-,def.,1.0,15:00,900,-
112,1996-09-20,UFC 11: The Proving Ground,Roberto Traven,Dave Berry,Submission (strikes),[c],def.,1.0,1:23,83,-
111,1996-09-20,UFC 11: The Proving Ground,Scott Ferrozzo,Sam Fulton,Submission (strikes),-,def.,1.0,1:45,105,-
109,1996-09-20,UFC 11: The Proving Ground,Tank Abbott,Sam Adkins,Submission (forearm choke),-,def.,1.0,2:06,126,-
105,1996-09-20,UFC 11: The Proving Ground,Mark Coleman,Brian Johnston,Submission (strikes),-,def.,1.0,2:20,140,-
107,1996-09-20,UFC 11: The Proving Ground,Mark Coleman,Julian Sanchez,Submission (scarf hold choke),-,def.,1.0,0:45,45,-
106,1996-09-20,UFC 11: The Proving Ground,Scott Ferrozzo,Tank Abbott,Unanimous decision,[b],def.,1.0,18:00,1080,-
104,1996-09-20,UFC 11: The Proving Ground,Mark Coleman,Scott Ferrozzo,Walkover (injury),[a],def.,1.0,00:00,0,-
108,1996-09-20,UFC 11: The Proving Ground,Brian Johnston,Reza Nasri,TKO (strikes),-,def.,1.0,0:28,28,-
122,1996-12-07,UFC: The Ultimate Ultimate 2,Steve Nelmark,Marcus Bossett,Submission (choke),-,def.,1.0,1:37,97,-
121,1996-12-07,UFC: The Ultimate Ultimate 2,Tank Abbott,Cal Worsham,Submission (punches),-,def.,1.0,2:51,171,-
120,1996-12-07,UFC: The Ultimate Ultimate 2,Mark Hall,Felix Mitchell,TKO (punches),-,def.,1.0,1:45,105,-
119,1996-12-07,UFC: The Ultimate Ultimate 2,Kimo Leopoldo,Paul Varelans,TKO (corner stoppage),[d],def.,1.0,9:08,548,-
118,1996-12-07,UFC: The Ultimate Ultimate 2,Don Frye,Gary Goodridge,Submission (fatigue),-,def.,1.0,11:19,679,-
117,1996-12-07,UFC: The Ultimate Ultimate 2,Tai Bowden,Jack Nilson,Submission (headbutts),-,def.,1.0,4:46,286,-
115,1996-12-07,UFC: The Ultimate Ultimate 2,Don Frye,Mark Hall,Submission (achilles lock),[b],def.,1.0,0:20,20,-
114,1996-12-07,UFC: The Ultimate Ultimate 2,Tank Abbott,Steve Nelmark,KO (punch),[a],def.,1.0,1:03,63,-
113,1996-12-07,UFC: The Ultimate Ultimate 2,Don Frye,Tank Abbott,Submission (rear-naked choke),-,def.,1.0,1:22,82,-
116,1996-12-07,UFC: The Ultimate Ultimate 2,Ken Shamrock,Brian Johnston,Submission (forearm choke),[c],def.,1.0,5:48,348,-
128,1997-02-07,UFC 12: Judgement Day,Vitor Belfort,Scott Ferrozzo,TKO (punches),-,def.,1.0,0:43,43,Heavyweight
130,1997-02-07,UFC 12: Judgement Day,Nick Sanzo,Jackie Lee,TKO (strikes),-,def.,1.0,0:48,48,Lightweight
131,1997-02-07,UFC 12: Judgement Day,Justin Martin,Eric Martin,Submission (heel hook),-,def.,1.0,0:14,14,Heavyweight
127,1997-02-07,UFC 12: Judgement Day,Mark Coleman,Dan Severn,Submission (neck crank),[c],def.,1.0,2:57,177,Heavyweight
129,1997-02-07,UFC 12: Judgement Day,Vitor Belfort,Tra Telligman,TKO (cut),-,def.,1.0,1:17,77,Heavyweight
125,1997-02-07,UFC 12: Judgement Day,Yoshiki Takahashi,Wallid Ismail,Decision,[b],def.,1.0,15:00,900,Lightweight
124,1997-02-07,UFC 12: Judgement Day,Jerry Bohlander,Rainy Martinez,Submission (rear naked choke),-,def.,1.0,1:18,78,Lightweight
123,1997-02-07,UFC 12: Judgement Day,Jerry Bohlander,Nick Sanzo,Submission (Neck Crank),[a],def.,1.0,0:39,39,Lightweight
126,1997-02-07,UFC 12: Judgement Day,Scott Ferrozzo,Jim Mullen,TKO (punches),-,def.,1.0,8:02,482,Heavyweight
139,1997-05-30,UFC 13: The Ultimate Force,Randy Couture,Steven Graham,TKO (punches),-,def.,1.0,3:13,193,Heavyweight
138,1997-05-30,UFC 13: The Ultimate Force,Vitor Belfort,Tank Abbott,TKO (punches),-,def.,1.0,0:52,52,Heavyweight
137,1997-05-30,UFC 13: The Ultimate Force,Jack Nilson,Saeed Hosseini,TKO (punches),-,def.,1.0,1:23,83,Heavyweight
136,1997-05-30,UFC 13: The Ultimate Force,Randy Couture,Tony Halme,Submission (rear-naked choke),-,def.,1.0,1:00,60,Heavyweight
140,1997-05-30,UFC 13: The Ultimate Force,Steven Graham,Dmitri Stepanov,Submission (armlock),-,def.,1.0,1:30,90,Heavyweight
134,1997-05-30,UFC 13: The Ultimate Force,Tito Ortiz,Wes Albritton,TKO (corner stoppage),-,def.,1.0,0:31,31,Lightweight
133,1997-05-30,UFC 13: The Ultimate Force,Enson Inoue,Royce Alger,Submission (armbar),-,def.,1.0,1:36,96,Lightweight
132,1997-05-30,UFC 13: The Ultimate Force,Guy Mezger,Tito Ortiz,Submission (guillotine choke),[a],def.,1.0,3:00,180,Lightweight
135,1997-05-30,UFC 13: The Ultimate Force,Guy Mezger,Christophe Leininger,Decision (unanimous),-,def.,1.0,15:00,900,Lightweight
141,1997-07-27,UFC 14: Showdown,Alex Hunter,Sam Fulton,TKO (punches),-,def.,1.0,2:22,142,Heavyweight
142,1997-07-27,UFC 14: Showdown,Dan Bobish,Brian Johnston,Submission (forearm choke),-,def.,1.0,2:10,130,Heavyweight
143,1997-07-27,UFC 14: Showdown,Mark Kerr,Moti Horenstein,TKO (punches),-,def.,1.0,2:22,142,Heavyweight
144,1997-07-27,UFC 14: Showdown,Mark Kerr,Dan Bobish,Submission (chin to the eye),-,def.,1.0,1:38,98,Heavyweight
145,1997-07-27,UFC 14: Showdown,Tony Fryklund,Donnie Chappell,Submission (choke),[d],def.,1.0,1:31,91,Middleweight
146,1997-07-27,UFC 14: Showdown,Kevin Jackson,Todd Butler,Submission (punches),-,def.,1.0,1:27,87,Middleweight
147,1997-07-27,UFC 14: Showdown,Joe Moreira,Yuri Vaulin,Unanimous decision,[c],def.,1.0,15:00,900,Middleweight
148,1997-07-27,UFC 14: Showdown,Maurice Smith,Mark Coleman (c),Unanimous decision,[a],def.,1.0,21:00,1260,Heavyweight
149,1997-07-27,UFC 14: Showdown,Kevin Jackson,Tony Fryklund,Submission (rear-naked choke),[b],def.,1.0,0:44,44,Middleweight
156,1997-10-17,UFC 15: Collision Course,Maurice Smith (c),Tank Abbott,Submission (exhaustion),[a],def.,1.0,8:08,488,Heavyweight
155,1997-10-17,UFC 15: Collision Course,Randy Couture,Vitor Belfort,TKO (punches),-,def.,1.0,8:16,496,Heavyweight
154,1997-10-17,UFC 15: Collision Course,Mark Kerr,Dwayne Cason,Submission (rear-naked choke),[b],def.,1.0,0:53,53,Heavyweight
151,1997-10-17,UFC 15: Collision Course,Alex Hunter,Harry Moskowitz,Decision (split),-,def.,1.0,12:00,720,Heavyweight
152,1997-10-17,UFC 15: Collision Course,Dave Beneteau,Carlos Barreto,Decision (unanimous),[c],def.,1.0,15:00,900,Heavyweight
150,1997-10-17,UFC 15: Collision Course,Dwayne Cason,Houston Dorr,TKO (punches),-,def.,1.0,3:43,223,Heavyweight
153,1997-10-17,UFC 15: Collision Course,Mark Kerr,Greg Stott,KO (knee),-,def.,1.0,0:17,17,Heavyweight
157,1997-12-21,UFC Japan: Ultimate Japan,Vitor Belfort,Joe Charles,Submission (armbar),-,def.,1.0,4:03,243,Heavyweight
158,1997-12-21,UFC Japan: Ultimate Japan,Randy Couture,Maurice Smith (c),Decision,[a],def.,1.0,21:00,1260,Heavyweight
159,1997-12-21,UFC Japan: Ultimate Japan,Kazushi Sakuraba,Marcus Silveira,Submission (armbar),[b],def.,1.0,3:44,224,Heavyweight
160,1997-12-21,UFC Japan: Ultimate Japan,Frank Shamrock,Kevin Jackson,Submission (armbar),[c],def.,1.0,0:22,22,Middleweight
161,1997-12-21,UFC Japan: Ultimate Japan,Kazushi Sakuraba,Marcus Silveira,No Contest (premature stoppage),[d],vs.,1.0,1:51,111,Heavyweight
162,1997-12-21,UFC Japan: Ultimate Japan,Tank Abbott,Yoji Anjo,Decision,[e],def.,1.0,15:00,900,Heavyweight
163,1997-12-21,UFC Japan: Ultimate Japan,Tra Telligman,Brad Kohler,Submission (armbar),-,def.,1.0,10:05,605,Heavyweight
171,1998-03-13,UFC 16: Battle in the Bayou,Tsuyoshi Kohsaka,Kimo Leopoldo,Unanimous decision,-,def.,1.0,15:00,900,Heavyweight
170,1998-03-13,UFC 16: Battle in the Bayou,Jerry Bohlander,Kevin Jackson,Technical submission (armbar),[b],def.,1.0,10:21,621,Middleweight
169,1998-03-13,UFC 16: Battle in the Bayou,Pat Miletich,Chris Brennan,Submission (shoulder choke),[c],def.,1.0,9:01,541,Lightweight
168,1998-03-13,UFC 16: Battle in the Bayou,Mikey Burnett,Eugenio Tadeu,TKO (punches),[d],def.,1.0,9:46,586,Lightweight
164,1998-03-13,UFC 16: Battle in the Bayou,Frank Shamrock (c),Igor Zinoviev,KO (slam),[a],def.,1.0,0:22,22,Middleweight
166,1998-03-13,UFC 16: Battle in the Bayou,Laverne Clark,Josh Stuart,TKO (punches),-,def.,1.0,1:15,75,Lightweight
165,1998-03-13,UFC 16: Battle in the Bayou,Chris Brennan,Courtney Turner,Submission (armbar),-,def.,1.0,1:20,80,Lightweight
167,1998-03-13,UFC 16: Battle in the Bayou,Pat Miletich,Townsend Saunders,Split decision,-,def.,1.0,15:00,900,Lightweight
178,1998-05-15,UFC 17: Redemption,Tank Abbott,Hugo Duarte,TKO (punches),-,def.,1.0,0:43,43,Heavyweight
180,1998-05-15,UFC 17: Redemption,Frank Shamrock (c),Jeremy Horn,Submission (kneebar),[a],def.,1.0,16:28,988,Middleweight
179,1998-05-15,UFC 17: Redemption,Pete Williams,Mark Coleman,KO (head kick),-,def.,1.0,12:38,758,Heavyweight
177,1998-05-15,UFC 17: Redemption,Mike Van Arsdale,Joe Pardo,Submission (kimura),-,def.,1.0,11:01,661,Heavyweight
174,1998-05-15,UFC 17: Redemption,Dan Henderson,Allan Goes,Unanimous decision,-,def.,1.0,15:00,900,Middleweight
175,1998-05-15,UFC 17: Redemption,Dan Henderson,Carlos Newton,Split decision,-,def.,1.0,15:00,900,Middleweight
176,1998-05-15,UFC 17: Redemption,Chuck Liddell,Noe Hernandez,Unanimous decision,-,def.,1.0,12:00,720,Middleweight
173,1998-05-15,UFC 17: Redemption,Carlos Newton,Bob Gilstrap,Submission (triangle choke),-,def.,1.0,0:54,54,Middleweight
172,1998-05-15,UFC 17: Redemption,Andre Roberts,Harry Moskowitz,KO (elbow),-,def.,1.0,3:15,195,Heavyweight
188,1998-10-16,UFC Brazil: Ultimate Brazil,Ebenezer Fontes Braga,Jeremy Horn,Submission (guillotine choke),-,def.,1.0,3:27,207,Middleweight
186,1998-10-16,UFC Brazil: Ultimate Brazil,Cesar Marscucci,Paulo Santos,TKO,-,def.,1.0,10:27,627,Lightweight
185,1998-10-16,UFC Brazil: Ultimate Brazil,Pat Miletich,Mikey Burnett,Split decision,[b],def.,1.0,21:00,1260,Lightweight
187,1998-10-16,UFC Brazil: Ultimate Brazil,Tulio Palhares,Adriano Santos,TKO,-,def.,1.0,9:00,540,Middleweight
183,1998-10-16,UFC Brazil: Ultimate Brazil,Pedro Rizzo,Tank Abbott,KO (punch),-,def.,1.0,8:07,487,Heavyweight
182,1998-10-16,UFC Brazil: Ultimate Brazil,Vitor Belfort,Wanderlei Silva,TKO (punches),-,def.,1.0,0:44,44,Middleweight
181,1998-10-16,UFC Brazil: Ultimate Brazil,Frank Shamrock (c),John Lober,Submission (punches),[a],def.,1.0,7:40,460,Middleweight
184,1998-10-16,UFC Brazil: Ultimate Brazil,Tsuyoshi Kosaka,Pete Williams,Decision,-,def.,1.0,15:00,900,Heavyweight
189,1999-01-08,UFC 18: The Road to the Heavyweight Title,Laverne Clark,Frank Caracci,Submission (strikes),-,def.,1.0,6:59,419,Lightweight
190,1999-01-08,UFC 18: The Road to the Heavyweight Title,Bas Rutten,Tsuyoshi Kosaka,TKO (punches),-,def.,1.0,14:15,855,Heavyweight
191,1999-01-08,UFC 18: The Road to the Heavyweight Title,Pedro Rizzo,Mark Coleman,Split decision,-,def.,1.0,15:00,900,Heavyweight
192,1999-01-08,UFC 18: The Road to the Heavyweight Title,Tito Ortiz,Jerry Bohlander,TKO (cut),-,def.,1.0,14:31,871,Middleweight
193,1999-01-08,UFC 18: The Road to the Heavyweight Title,Mikey Burnett,Townsend Saunders,Unanimous decision,-,def.,1.0,15:00,900,Lightweight
194,1999-01-08,UFC 18: The Road to the Heavyweight Title,Evan Tanner,Darrel Gholar,Submission (rear naked choke),-,def.,1.0,7:57,477,Middleweight
195,1999-01-08,UFC 18: The Road to the Heavyweight Title,Pat Miletich (c),Jorge Patino,Unanimous decision,[a],def.,1.0,21:00,1260,Lightweight
201,1999-03-05,UFC 19: Ultimate Young Guns,Kevin Randleman,Maurice Smith,Decision (unanimous),-,def.,1.0,15:00,900,Heavyweight
202,1999-03-05,UFC 19: Ultimate Young Guns,Jeremy Horn,Chuck Liddell,Technical Submission (inverted arm-triangle choke),-,def.,1.0,12:00,720,Middleweight
200,1999-03-05,UFC 19: Ultimate Young Guns,Evan Tanner,Valeri Ignatov,TKO (punches and elbows),-,def.,1.0,2:57,177,Middleweight
199,1999-03-05,UFC 19: Ultimate Young Guns,Pete Williams,Jason Godsey,Submission (kneebar),-,def.,1.0,1:54,114,Heavyweight
198,1999-03-05,UFC 19: Ultimate Young Guns,Sione Latu,Joey Roberts,TKO (doctor stoppage),-,def.,1.0,10:01,601,Middleweight
197,1999-03-05,UFC 19: Ultimate Young Guns,Gary Goodridge,Andre Roberts,TKO (submission to punches),-,def.,1.0,0:42,42,Heavyweight
196,1999-03-05,UFC 19: Ultimate Young Guns,Tito Ortiz,Guy Mezger,TKO (punches),-,def.,1.0,9:55,595,Middleweight
