Index,Event,wikipage,Date,Venue,Location,Attendance,Ref
510,UFC Fight Night: Felder vs. Hooker,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Felder_vs._Hooker,"Feb 23, 2020",Spark Arena,"Auckland, New Zealand","10,025",[24]
509,UFC Fight Night: Anderson vs. Błachowicz 2,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Anderson_vs._B%C5%82achowicz_2,"Feb 15, 2020",Santa Ana Star Center,"Rio Rancho, New Mexico, U.S.","6,449",[25]
508,UFC 247: Jones vs. Reyes,https://en.wikipedia.org/wiki/UFC_247,"Feb 8, 2020",Toyota Center,"Houston, Texas, U.S.","17,401",[26]
507,UFC Fight Night: Blaydes vs. dos Santos,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Blaydes_vs._dos_Santos,"Jan 25, 2020",PNC Arena,"Raleigh, North Carolina, U.S.","14,533",[27]
506,UFC 246: McGregor vs. Cowboy,https://en.wikipedia.org/wiki/UFC_246,"Jan 18, 2020",T-Mobile Arena,"Las Vegas, Nevada, U.S.","19,040",[28]
505,UFC Fight Night: Edgar vs. The Korean Zombie,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Edgar_vs._The_Korean_Zombie,"Dec 21, 2019",Sajik Arena,"Busan, South Korea","10,651",[29]
504,UFC 245: Usman vs. Covington,https://en.wikipedia.org/wiki/UFC_245,"Dec 14, 2019",T-Mobile Arena,"Las Vegas, Nevada, U.S.","16,811",[30]
503,UFC on ESPN: Overeem vs. Rozenstruik,https://en.wikipedia.org/wiki/UFC_on_ESPN:_Overeem_vs._Rozenstruik,"Dec 7, 2019",Capital One Arena,"Washington, D.C., U.S.","10,816",[31]
502,UFC Fight Night: Błachowicz vs. Jacaré,https://en.wikipedia.org/wiki/UFC_Fight_Night:_B%C5%82achowicz_vs._Jacar%C3%A9,"Nov 16, 2019",Ginásio do Ibirapuera,"São Paulo, Brazil","10,344",[32]
501,UFC Fight Night: Magomedsharipov vs. Kattar,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Magomedsharipov_vs._Kattar,"Nov 9, 2019",CSKA Arena,"Moscow, Russia","11,305",[33]
500,UFC 244: Masvidal vs. Diaz,https://en.wikipedia.org/wiki/UFC_244,"Nov 2, 2019",Madison Square Garden,"New York City, New York, U.S.","20,143",[34]
499,UFC Fight Night: Maia vs. Askren,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Maia_vs._Askren,"Oct 26, 2019",Singapore Indoor Stadium,"Kallang, Singapore","7,155",[35]
498,UFC on ESPN: Reyes vs. Weidman,https://en.wikipedia.org/wiki/UFC_on_ESPN:_Reyes_vs._Weidman,"Oct 18, 2019",TD Garden,"Boston, Massachusetts, U.S.","12,066",[36]
497,UFC Fight Night: Joanna vs. Waterson,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Joanna_vs._Waterson,"Oct 12, 2019",Amalie Arena,"Tampa, Florida, U.S.","10,597",[37]
496,UFC 243: Whittaker vs. Adesanya,https://en.wikipedia.org/wiki/UFC_243,"Oct 5, 2019",Marvel Stadium,"Melbourne, Australia","57,127",[38]
495,UFC Fight Night: Hermansson vs. Cannonier,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Hermansson_vs._Cannonier,"Sep 28, 2019",Royal Arena,"Copenhagen, Denmark","12,767",[39]
494,UFC Fight Night: Rodríguez vs. Stephens,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Rodr%C3%ADguez_vs._Stephens,"Sep 21, 2019",Arena Ciudad de México,"Mexico City, Mexico","10,112",[40]
493,UFC Fight Night: Cowboy vs. Gaethje,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Cowboy_vs._Gaethje,"Sep 14, 2019",Rogers Arena,"Vancouver, British Columbia, Canada","15,114",[41]
492,UFC 242: Khabib vs. Poirier,https://en.wikipedia.org/wiki/UFC_242,"Sep 7, 2019","The Arena, Yas Island","Abu Dhabi, United Arab Emirates",N/A,N/A
491,UFC Fight Night: Andrade vs. Zhang,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Andrade_vs._Zhang,"Aug 31, 2019",Shenzhen Universiade Sports Centre,"Shenzhen, China","10,302",[42]
490,UFC 241: Cormier vs. Miocic 2,https://en.wikipedia.org/wiki/UFC_241,"Aug 17, 2019",Honda Center,"Anaheim, California, U.S.","17,304",[43]
489,UFC Fight Night: Shevchenko vs. Carmouche 2,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Shevchenko_vs._Carmouche_2,"Aug 10, 2019",Antel Arena,"Montevideo, Uruguay","9,225",[44]
488,UFC on ESPN: Covington vs. Lawler,https://en.wikipedia.org/wiki/UFC_on_ESPN:_Covington_vs._Lawler,"Aug 3, 2019",Prudential Center,"Newark, New Jersey, U.S.","10,427",[45]
487,UFC 240: Holloway vs. Edgar,https://en.wikipedia.org/wiki/UFC_240,"Jul 27, 2019",Rogers Place,"Edmonton, Alberta, Canada","12,144",[46]
486,UFC on ESPN: dos Anjos vs. Edwards,https://en.wikipedia.org/wiki/UFC_on_ESPN:_dos_Anjos_vs._Edwards,"Jul 20, 2019",AT&T Center,"San Antonio, Texas, U.S.","9,255",[47]
485,UFC Fight Night: de Randamie vs. Ladd,https://en.wikipedia.org/wiki/UFC_Fight_Night:_de_Randamie_vs._Ladd,"Jul 13, 2019",Golden 1 Center,"Sacramento, California, U.S.","10,306",[48]
484,UFC 239: Jones vs. Santos,https://en.wikipedia.org/wiki/UFC_239,"Jul 6, 2019",T-Mobile Arena,"Las Vegas, Nevada, U.S.","18,358",[49]
483,UFC on ESPN: Ngannou vs. dos Santos,https://en.wikipedia.org/wiki/UFC_on_ESPN:_Ngannou_vs._dos_Santos,"Jun 29, 2019",Target Center,"Minneapolis, Minnesota, U.S.","10,123",[50]
482,UFC Fight Night: Moicano vs. The Korean Zombie,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Moicano_vs._The_Korean_Zombie,"Jun 22, 2019",Bon Secours Wellness Arena,"Greenville, South Carolina, U.S.","7,682",[51]
481,UFC 238: Cejudo vs. Moraes,https://en.wikipedia.org/wiki/UFC_238,"Jun 8, 2019",United Center,"Chicago, Illinois, U.S.","16,083",[52]
480,UFC Fight Night: Gustafsson vs. Smith,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Gustafsson_vs._Smith,"Jun 1, 2019",Ericsson Globe,"Stockholm, Sweden","14,319",[53]
479,UFC Fight Night: dos Anjos vs. Lee,https://en.wikipedia.org/wiki/UFC_Fight_Night:_dos_Anjos_vs._Lee,"May 18, 2019",Blue Cross Arena,"Rochester, New York, U.S.","8,132",[54]
478,UFC 237: Namajunas vs. Andrade,https://en.wikipedia.org/wiki/UFC_237,"May 11, 2019",Jeunesse Arena,"Rio de Janeiro, Brazil","15,193",[55]
477,UFC Fight Night: Iaquinta vs. Cowboy,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Iaquinta_vs._Cowboy,"May 4, 2019",Canadian Tire Centre,"Ottawa, Ontario, Canada","10,960",[56]
476,UFC Fight Night: Jacaré vs. Hermansson,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Jacar%C3%A9_vs._Hermansson,"Apr 27, 2019",BB&T Center,"Sunrise, Florida, U.S.","12,754",[57]
475,UFC Fight Night: Overeem vs. Oleinik,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Overeem_vs._Oleinik,"Apr 20, 2019",Yubileyny Sports Palace,"Saint Petersburg, Russia","7,236",[58]
474,UFC 236: Holloway vs. Poirier 2,https://en.wikipedia.org/wiki/UFC_236,"Apr 13, 2019",State Farm Arena,"Atlanta, Georgia, U.S.","14,297",[59]
473,UFC on ESPN: Barboza vs. Gaethje,https://en.wikipedia.org/wiki/UFC_on_ESPN:_Barboza_vs._Gaethje,"Mar 30, 2019",Wells Fargo Center,"Philadelphia, Pennsylvania, U.S.","11,123",[60]
472,UFC Fight Night: Thompson vs. Pettis,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Thompson_vs._Pettis,"Mar 23, 2019",Bridgestone Arena,"Nashville, Tennessee, U.S.","10,863",[61]
471,UFC Fight Night: Till vs. Masvidal,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Till_vs._Masvidal,"Mar 16, 2019",The O2 Arena,"London, England, U.K.","16,602",[62]
470,UFC Fight Night: Lewis vs. dos Santos,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Lewis_vs._dos_Santos,"Mar 9, 2019",Intrust Bank Arena,"Wichita, Kansas, U.S.","7,265",[63]
469,UFC 235: Jones vs. Smith,https://en.wikipedia.org/wiki/UFC_235,"Mar 2, 2019",T-Mobile Arena,"Las Vegas, Nevada, U.S","14,790",[64]
468,UFC Fight Night: Błachowicz vs. Santos,https://en.wikipedia.org/wiki/UFC_Fight_Night:_B%C5%82achowicz_vs._Santos,"Feb 23, 2019",O2 arena,"Prague, Czech Republic","16,583",[65]
467,UFC on ESPN: Ngannou vs. Velasquez,https://en.wikipedia.org/wiki/UFC_on_ESPN:_Ngannou_vs._Velasquez,"Feb 17, 2019",Talking Stick Resort Arena,"Phoenix, Arizona, U.S.","14,269",[66]
466,UFC 234: Adesanya vs. Silva,https://en.wikipedia.org/wiki/UFC_234,"Feb 10, 2019",Rod Laver Arena,"Melbourne, Australia","15,238",[67]
465,UFC Fight Night: Assunção vs. Moraes 2,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Assun%C3%A7%C3%A3o_vs._Moraes_2,"Feb 2, 2019",Centro de Formação Olímpica do Nordeste,"Fortaleza, Brazil","10,040",[68]
—,UFC 233,https://en.wikipedia.org/wiki/UFC_233,"Jan 26, 2019",Honda Center,"Anaheim, California, U.S.",Cancelled,[69]
464,UFC Fight Night: Cejudo vs. Dillashaw,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Cejudo_vs._Dillashaw,"Jan 19, 2019",Barclays Center,"Brooklyn, New York, U.S.","12,152",[70]
463,UFC 232: Jones vs. Gustafsson 2,https://en.wikipedia.org/wiki/UFC_232,"Dec 29, 2018",The Forum,"Inglewood, California, U.S.","15,862",[71]
462,UFC on Fox: Lee vs. Iaquinta 2,https://en.wikipedia.org/wiki/UFC_on_Fox:_Lee_vs._Iaquinta_2,"Dec 15, 2018",Fiserv Forum,"Milwaukee, Wisconsin, U.S.","9,010",[72]
461,UFC 231: Holloway vs. Ortega,https://en.wikipedia.org/wiki/UFC_231,"Dec 8, 2018",Scotiabank Arena,"Toronto, Ontario, Canada","19,039",[73]
460,UFC Fight Night: dos Santos vs. Tuivasa,https://en.wikipedia.org/wiki/UFC_Fight_Night:_dos_Santos_vs._Tuivasa,"Dec 2, 2018",Adelaide Entertainment Centre,"Adelaide, Australia","8,652",[74]
459,The Ultimate Fighter: Heavy Hitters Finale,https://en.wikipedia.org/wiki/The_Ultimate_Fighter:_Heavy_Hitters#The_Ultimate_Fighter_28_Finale,"Nov 30, 2018",Pearl Theatre,"Las Vegas, Nevada, U.S.","2,020",[75]
458,UFC Fight Night: Blaydes vs. Ngannou 2,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Blaydes_vs._Ngannou_2,"Nov 24, 2018",Cadillac Arena,"Beijing, China","10,302",[76]
457,UFC Fight Night: Magny vs. Ponzinibbio,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Magny_vs._Ponzinibbio,"Nov 17, 2018",Estadio Mary Terán de Weiss,"Buenos Aires, Argentina","10,245",[77]
456,UFC Fight Night: The Korean Zombie vs. Rodríguez,https://en.wikipedia.org/wiki/UFC_Fight_Night:_The_Korean_Zombie_vs._Rodr%C3%ADguez,"Nov 10, 2018",Pepsi Center,"Denver, Colorado, U.S.","11,426",[78]
455,UFC 230: Cormier vs. Lewis,https://en.wikipedia.org/wiki/UFC_230,"Nov 3, 2018",Madison Square Garden,"New York City, New York, U.S.","17,011",[79]
454,UFC Fight Night: Volkan vs. Smith,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Volkan_vs._Smith,"Oct 27, 2018",Avenir Centre,"Moncton, New Brunswick, Canada","6,282",[80]
453,UFC 229: Khabib vs. McGregor,https://en.wikipedia.org/wiki/UFC_229,"Oct 6, 2018",T-Mobile Arena,"Las Vegas, Nevada, U.S","20,034",[81]
452,UFC Fight Night: Santos vs. Anders,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Santos_vs._Anders,"Sep 22, 2018",Ginásio do Ibirapuera,"São Paulo, Brazil","9,485",[82]
451,UFC Fight Night: Hunt vs. Oleinik,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Hunt_vs._Oleinik,"Sep 15, 2018",Olimpiyskiy Stadium,"Moscow, Russia","22,603",[83]
450,UFC 228: Woodley vs. Till,https://en.wikipedia.org/wiki/UFC_228,"Sep 8, 2018",American Airlines Center,"Dallas, Texas, U.S.","14,073",[84]
449,UFC Fight Night: Gaethje vs. Vick,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Gaethje_vs._Vick,"Aug 25, 2018",Pinnacle Bank Arena,"Lincoln, Nebraska, U.S.","6,409",[85]
448,UFC 227: Dillashaw vs. Garbrandt 2,https://en.wikipedia.org/wiki/UFC_227,"Aug 4, 2018",Staples Center,"Los Angeles, California, U.S.","17,794",[86]
447,UFC on Fox: Alvarez vs. Poirier 2,https://en.wikipedia.org/wiki/UFC_on_Fox:_Alvarez_vs._Poirier_2,"Jul 28, 2018",Scotiabank Saddledome,"Calgary, Alberta, Canada","10,603",[87]
446,UFC Fight Night: Shogun vs. Smith,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Shogun_vs._Smith,"Jul 22, 2018",Barclaycard Arena,"Hamburg, Germany","7,798",[88]
445,UFC Fight Night: dos Santos vs. Ivanov,https://en.wikipedia.org/wiki/UFC_Fight_Night:_dos_Santos_vs._Ivanov,"Jul 14, 2018",CenturyLink Arena,"Boise, Idaho, U.S.","5,648",[89]
444,UFC 226: Miocic vs. Cormier,https://en.wikipedia.org/wiki/UFC_226,"Jul 7, 2018",T-Mobile Arena,"Las Vegas, Nevada, U.S","17,464",[90]
443,The Ultimate Fighter: Undefeated Finale,https://en.wikipedia.org/wiki/The_Ultimate_Fighter:_Undefeated#The_Ultimate_Fighter_27_Finale,"Jul 6, 2018",Palms Casino Resort,"Las Vegas, Nevada, U.S.","2,123",[91]
442,UFC Fight Night: Cowboy vs. Edwards,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Cowboy_vs._Edwards,"Jun 23, 2018",Singapore Indoor Stadium,"Kallang, Singapore","6,419",[92]
441,UFC 225: Whittaker vs. Romero 2,https://en.wikipedia.org/wiki/UFC_225,"Jun 9, 2018",United Center,"Chicago, Illinois, U.S.","18,117",[93]
440,UFC Fight Night: Rivera vs. Moraes,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Rivera_vs._Moraes,"Jun 1, 2018",Adirondack Bank Center,"Utica, New York, U.S.","5,063",[94]
439,UFC Fight Night: Thompson vs. Till,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Thompson_vs._Till,"May 27, 2018",Echo Arena,"Liverpool, England, U.K.","8,520",[95]
438,UFC Fight Night: Maia vs. Usman,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Maia_vs._Usman,"May 19, 2018",Movistar Arena,"Santiago, Chile","11,082",[96]
437,UFC 224: Nunes vs. Pennington,https://en.wikipedia.org/wiki/UFC_224,"May 12, 2018",Jeunesse Arena,"Rio de Janeiro, Brazil","10,696",[97]
436,UFC Fight Night: Barboza vs. Lee,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Barboza_vs._Lee,"Apr 21, 2018",Boardwalk Hall,"Atlantic City, New Jersey, U.S.","9,541",[98]
435,UFC on Fox: Poirier vs. Gaethje,https://en.wikipedia.org/wiki/UFC_on_Fox:_Poirier_vs._Gaethje,"Apr 14, 2018",Gila River Arena,"Glendale, Arizona, U.S.","11,382",[99]
434,UFC 223: Khabib vs. Iaquinta,https://en.wikipedia.org/wiki/UFC_223,"Apr 7, 2018",Barclays Center,"Brooklyn, New York, U.S.","17,026",[100]
433,UFC Fight Night: Werdum vs. Volkov,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Werdum_vs._Volkov,"Mar 17, 2018",The O2 Arena,"London, England, U.K.","16,274",[101]
432,UFC 222: Cyborg vs. Kunitskaya,https://en.wikipedia.org/wiki/UFC_222,"Mar 3, 2018",T-Mobile Arena,"Las Vegas, Nevada, U.S.","12,041",[102]
431,UFC on Fox: Emmett vs. Stephens,https://en.wikipedia.org/wiki/UFC_on_Fox:_Emmett_vs._Stephens,"Feb 24, 2018",Amway Center,"Orlando, Florida, U.S.","10,124",[103]
430,UFC Fight Night: Cowboy vs. Medeiros,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Cowboy_vs._Medeiros,"Feb 18, 2018",Frank Erwin Center,"Austin, Texas, U.S.","10,502",[104]
429,UFC 221: Romero vs. Rockhold,https://en.wikipedia.org/wiki/UFC_221,"Feb 11, 2018",Perth Arena,"Perth, Australia","12,437",[105]
428,UFC Fight Night: Machida vs. Anders,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Machida_vs._Anders,"Feb 3, 2018",Arena Guilherme Paraense,"Belém, Brazil","10,144",[106]
427,UFC on Fox: Jacaré vs. Brunson 2,https://en.wikipedia.org/wiki/UFC_on_Fox:_Jacar%C3%A9_vs._Brunson_2,"Jan 27, 2018",Spectrum Center,"Charlotte, North Carolina, U.S.","10,249",[107]
426,UFC 220: Miocic vs. Ngannou,https://en.wikipedia.org/wiki/UFC_220,"Jan 20, 2018",TD Garden,"Boston, Massachusetts, U.S.","16,015",[108]
425,UFC Fight Night: Stephens vs. Choi,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Stephens_vs._Choi,"Jan 14, 2018",Scottrade Center,"St. Louis, Missouri, U.S.","10,052",[109]
424,UFC 219: Cyborg vs. Holm,https://en.wikipedia.org/wiki/UFC_219,"Dec 30, 2017",T-Mobile Arena,"Las Vegas, Nevada, U.S.","13,561",[110]
423,UFC on Fox: Lawler vs. dos Anjos,https://en.wikipedia.org/wiki/UFC_on_Fox:_Lawler_vs._dos_Anjos,"Dec 16, 2017",Bell MTS Place,"Winnipeg, Manitoba, Canada","8,862",[111]
422,UFC Fight Night: Swanson vs. Ortega,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Swanson_vs._Ortega,"Dec 9, 2017",Save Mart Center,"Fresno, California, U.S.","7,605",[112]
421,UFC 218: Holloway vs. Aldo 2,https://en.wikipedia.org/wiki/UFC_218,"Dec 2, 2017",Little Caesars Arena,"Detroit, Michigan, U.S.","17,587",[113]
420,The Ultimate Fighter: A New World Champion Finale,https://en.wikipedia.org/wiki/The_Ultimate_Fighter:_A_New_World_Champion#The_Ultimate_Fighter_26_Finale,"Dec 1, 2017",Park Theater,"Las Vegas, Nevada, U.S.",N/A,
419,UFC Fight Night: Bisping vs. Gastelum,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Bisping_vs._Gastelum,"Nov 25, 2017",Mercedes-Benz Arena,"Shanghai, China","15,128",[113]
418,UFC Fight Night: Werdum vs. Tybura,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Werdum_vs._Tybura,"Nov 19, 2017",Qudos Bank Arena,"Sydney, Australia","10,021",[114]
417,UFC Fight Night: Poirier vs. Pettis,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Poirier_vs._Pettis,"Nov 11, 2017",Ted Constant Convocation Center,"Norfolk, Virginia, U.S.","8,442",[115]
416,UFC 217: Bisping vs. St-Pierre,https://en.wikipedia.org/wiki/UFC_217,"Nov 4, 2017",Madison Square Garden,"New York City, New York, U.S.","18,201",[116]
415,UFC Fight Night: Brunson vs. Machida,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Brunson_vs._Machida,"Oct 28, 2017",Ginásio do Ibirapuera,"São Paulo, Brazil","10,265",[117]
414,UFC Fight Night: Cowboy vs. Till,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Cowboy_vs._Till,"Oct 21, 2017",Ergo Arena,"Gdańsk, Poland","11,138",[118]
413,UFC 216: Ferguson vs. Lee,https://en.wikipedia.org/wiki/UFC_216,"Oct 7, 2017",T-Mobile Arena,"Las Vegas, Nevada, U.S.","10,638",[119]
412,UFC Fight Night: Saint Preux vs. Okami,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Saint_Preux_vs._Okami,"Sep 23, 2017",Saitama Super Arena,"Saitama, Japan","8,571",[120]
411,UFC Fight Night: Rockhold vs. Branch,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Rockhold_vs._Branch,"Sep 16, 2017",PPG Paints Arena,"Pittsburgh, Pennsylvania, U.S.","7,005",[121]
410,UFC 215: Nunes vs. Shevchenko 2,https://en.wikipedia.org/wiki/UFC_215,"Sep 9, 2017",Rogers Place,"Edmonton, Alberta, Canada","16,232",[122]
409,UFC Fight Night: Volkov vs. Struve,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Volkov_vs._Struve,"Sep 2, 2017",Rotterdam Ahoy,"Rotterdam, Netherlands","10,224",[123]
408,UFC Fight Night: Pettis vs. Moreno,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Pettis_vs._Moreno,"Aug 5, 2017",Arena Ciudad de México,"Mexico City, Mexico","10,172",[124]
407,UFC 214: Cormier vs. Jones 2,https://en.wikipedia.org/wiki/UFC_214,"Jul 29, 2017",Honda Center,"Anaheim, California, U.S.","16,610",[125]
406,UFC on Fox: Weidman vs. Gastelum,https://en.wikipedia.org/wiki/UFC_on_Fox:_Weidman_vs._Gastelum,"Jul 22, 2017",Nassau Veterans Memorial Coliseum,"Uniondale, New York, U.S.","11,198",[126]
405,UFC Fight Night: Nelson vs. Ponzinibbio,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Nelson_vs._Ponzinibbio,"Jul 16, 2017",The SSE Hydro,"Glasgow, Scotland, U.K.","10,589",[127]
404,UFC 213: Romero vs. Whittaker,https://en.wikipedia.org/wiki/UFC_213,"Jul 8, 2017",T-Mobile Arena,"Las Vegas, Nevada, U.S.","12,834",[128]
403,The Ultimate Fighter: Redemption Finale,https://en.wikipedia.org/wiki/The_Ultimate_Fighter:_Redemption#The_Ultimate_Fighter_25_Finale,"Jul 7, 2017",T-Mobile Arena,"Las Vegas, Nevada, U.S.","6,308",[129]
402,UFC Fight Night: Chiesa vs. Lee,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Chiesa_vs._Lee,"Jun 25, 2017",Chesapeake Energy Arena,"Oklahoma City, Oklahoma, U.S.","7,605",[130]
401,UFC Fight Night: Holm vs. Correia,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Holm_vs._Correia,"Jun 17, 2017",Singapore Indoor Stadium,"Kallang, Singapore","8,414",[131]
400,UFC Fight Night: Lewis vs. Hunt,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Lewis_vs._Hunt,"Jun 11, 2017",Spark Arena,"Auckland, New Zealand","8,649",[132]
399,UFC 212: Aldo vs. Holloway,https://en.wikipedia.org/wiki/UFC_212,"Jun 3, 2017",Jeunesse Arena,"Rio de Janeiro, Brazil","15,412",[133]
398,UFC Fight Night: Gustafsson vs. Teixeira,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Gustafsson_vs._Teixeira,"May 28, 2017",Ericsson Globe,"Stockholm, Sweden","12,668",[134]
397,UFC 211: Miocic vs. dos Santos 2,https://en.wikipedia.org/wiki/UFC_211,"May 13, 2017",American Airlines Center,"Dallas, Texas, U.S.","17,834",[135]
396,UFC Fight Night: Swanson vs. Lobov,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Swanson_vs._Lobov,"Apr 22, 2017",Bridgestone Arena,"Nashville, Tennessee, U.S.","10,144",[136]
395,UFC on Fox: Johnson vs. Reis,https://en.wikipedia.org/wiki/UFC_on_Fox:_Johnson_vs._Reis,"Apr 15, 2017",Sprint Center,"Kansas City, Missouri, U.S.","12,171",[137]
394,UFC 210: Cormier vs. Johnson 2,https://en.wikipedia.org/wiki/UFC_210,"Apr 8, 2017",KeyBank Center,"Buffalo, New York, U.S.","17,110",[138]
393,UFC Fight Night: Manuwa vs. Anderson,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Manuwa_vs._Anderson,"Mar 18, 2017",The O2 Arena,"London, England, U.K.","15,761",[139]
392,UFC Fight Night: Belfort vs. Gastelum,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Belfort_vs._Gastelum,"Mar 11, 2017",Centro de Formação Olímpica do Nordeste,"Fortaleza, Brazil","14,069",[140]
391,UFC 209: Woodley vs. Thompson 2,https://en.wikipedia.org/wiki/UFC_209,"Mar 4, 2017",T-Mobile Arena,"Las Vegas, Nevada, U.S.","13,150",[141]
390,UFC Fight Night: Lewis vs. Browne,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Lewis_vs._Browne,"Feb 19, 2017",Scotiabank Centre,"Halifax, Nova Scotia, Canada","8,123",[142]
389,UFC 208: Holm vs. de Randamie,https://en.wikipedia.org/wiki/UFC_208,"Feb 11, 2017",Barclays Center,"Brooklyn, New York, U.S.","15,628",[143]
